DOI,Title,Abstract,Authors,Concepts,Publication_Year,Journal,Citations_Count,Expert_First_Name,Expert_Last_Name,Expert_ORCID
https://doi.org/10.1186/s12879-018-3087-8,"Factors affecting adherence to antiretroviral therapy among pregnant women in the Eastern Cape, South Africa","Context-specific factors influence adherence to antiretroviral therapy (ART) among pregnant women living with HIV. Gaps exist in the understanding of reasons for variable outcomes prevention mother-to-child transmission (PMTCT) programme at health facility level South Africa. This study examined levels and non-adherence during pregnancy a cohort parturient enrolled PMTCT Eastern Cape, was mixed-methods involving 1709 We conducted multi-centre retrospective analysis mother-infant pair electronic database 2016. Semi-structured interviews purposively selected self-reported poor (n = 177) were gain main barriers adherence. Binary logistic regression used determine independent predictors ART non-adherence. A high proportion (69.0%) reported perfect In analysis, after adjusting confounding factors, marital status, cigarette smoking, alcohol use non-disclosure family member Analysis qualitative data revealed that drug-related side-effects, being away from home, forgetfulness, non-disclosure, stigma work-related demand ART. Non-adherence this setting is associated lifestyle behaviours, HIV-related side-effects. order eliminate HIV, clinicians need screen these every antenatal clinic visit.",Oladele Vincent Adeniyi|Anthony Idowu Ajayi|Daniel Ter Goon|Eyitayo Omolara Owolabi|Alfred Eboh|John S. Lambert,Medicine|Logistic regression|Pregnancy|Family medicine|Context (archaeology)|Marital status|Environmental health|Demography|Population|Internal medicine|Paleontology|Genetics|Sociology|Biology,2018,BMC Infectious Diseases,105,Anthony,Ajayi,0000-0002-6004-3972
https://doi.org/10.1186/s12913-018-2942-z,High rate of unplanned pregnancy in the context of integrated family planning and HIV care services in South Africa,"Integration of family planning services into HIV care was implemented in South Africa as a core strategy aimed at reducing unintended pregnancies among childbearing women living with HIV. However, it is unclear whether this has made any significant impact the population level. This paper describes prevalence and correlates self-reported unplanned pregnancy HIV-infected parturient attending three large maternity centres Eastern Cape, Africa. We also compare rates between already (who have benefitted from services' integration) newly diagnosed not integration).Drawing baseline data East London Prospective Cohort Study (ELPCS), 594 Cape were included. Chi-square statistics binary logistics regression employed to determine cohort.The 71% (n = 422) higher rate during index (87%). Unplanned significantly associated younger age, single status, diagnosis booking, high parity previous abortion. Women who reported more likely book late lower CD4 counts. After adjusting for confounding variables, having one child five seven children (AOR 2.2; CI 1.3-3.1), age less than 21 years 3.3; 1.1-9.8), booking after 27 weeks 2.7; 1.5-5.0), married 4.3; 2.7-6.8) 3.0; 1.6-5.8) cohort.Unplanned remains overall region, however, reduction those exposed integrated services. The study confirms that integration an important reduce study's findings implications elimination mother-to-child transmission Innovative interventions are needed further consolidate maximise benefit care.",Oladele Vincent Adeniyi|Anthony Idowu Ajayi|Mayowa Gabriel Moyaki|Daniel Ter Goon|Gordana Avramovic|John S. Lambert,Nursing research|Health administration|Medicine|Health informatics|Public health|Context (archaeology)|Family planning|Human immunodeficiency virus (HIV)|Pregnancy|Developing country|Health services research|Family medicine|Nursing|Obstetrics|Environmental health|Economic growth|Population|Research methodology|Paleontology|Genetics|Biology|Economics,2018,BMC Health Services Research,93,Anthony,Ajayi,0000-0002-6004-3972
https://doi.org/10.1186/s12889-019-7543-1,Factors associated with consistent condom use: a cross-sectional survey of two Nigerian universities,"Consistent condom use is central to the prevention of transmission human immunodeficiency virus (HIV) and other sexually transmitted diseases (STDs), especially among young adults. This study drew from a cross-sectional survey two Nigerian universities determine level consistent use, explored determinants consistency reasons for inconsistent use.We adopted descriptive design, which involves recruitment 800 male female students using stratified random sampling. Adjusted unadjusted logistic regression models were used examine factors associated with final sample 498 who engaged in sex last year preceding study.Only 38.6% active participants (n = 498) condoms consistently previous year. High self-efficacy score (AOR: 2.40; 95% CI: 1.58-3.64), discussion HIV/STIs sexual partner 1.91; 95%CI: 1.29-2.83), knowing partner's HIV status 1.48; 1.02-2.16), being university located high prevalence area 2.86; 1.92-4.28) engaging only steady 1.74; 1.17-2.60) higher odds use. Trust, unavailability condoms, dislike perception that reduced pleasure main condoms.The found low participants. Counselling adults Nigeria on self-efficacy, providing campuses encouraging infections partners are improving students.",Anthony Idowu Ajayi|Kafayat Olanike Ismail|Wilson Akpan,Condom|Medicine|Cross-sectional study|Demography|Biostatistics|Logistic regression|Odds|Population|Family planning|Public health|Gynecology|Environmental health|Human immunodeficiency virus (HIV)|Family medicine|Syphilis|Research methodology|Nursing|Pathology|Sociology|Internal medicine,2019,BMC Public Health,77,Anthony,Ajayi,0000-0002-6004-3972
https://doi.org/10.1186/s12889-019-7104-7,"Alcohol use among Nigerian university students: prevalence, correlates and frequency of use","Globally, alcohol use is responsible for 320 deaths every hour, and the impact more among those in younger age group. Despite adverse health social challenges associated with use, remains most used abused psychoactive substance young adults. Our study aimed at determining prevalence, correlates frequency of adults two Nigerian universities. We further explored role family structure, support religion/religiosity on this setting. Such findings could help to inform public policy formulation country. This was a cross-sectional conducted selected universities North Central region Nigeria. The final sample 784 students using stratified random sampling. An interviewer-administered questionnaire collect data ever current between February April 2018. were analysed descriptive inferential statistics. level 43.5 31.1%, respectively. mean participants three days, but ten days users. In adjusted model, male sex, above 19 years, infrequent attendance religious rituals, belonging rich/middle-class significantly higher likelihood alcohol, while living same household as one's father lower odds alcohol. There high rate lifetime university Alcohol parents, religion religiosity. Both low socioeconomic status use. need implement measures controlling manufacturing marketing well policies regulating outlets establishment around educational institutions working hours such outlets. Finally, there organise interventions reducing unhealthy norm",Anthony Idowu Ajayi|Eyitayo Omolara Owolabi|Oluyinka Olutola Olajire,Medicine|Biostatistics|Public health|Religiosity|Odds|Attendance|Alcohol|Epidemiology|Cross-sectional study|Descriptive statistics|Environmental health|Demography|Logistic regression|Psychology|Social psychology|Biochemistry|Chemistry|Statistics|Nursing|Mathematics|Pathology|Sociology|Internal medicine|Economics|Economic growth,2019,BMC Public Health,73,Anthony,Ajayi,0000-0002-6004-3972
https://doi.org/10.1371/journal.pone.0233368,Low coverage of HIV testing among adolescents and young adults in Nigeria: Implication for achieving the UNAIDS first 95,"Most studies on HIV testing among young people in Nigeria are not nationally representative. As such, recent representative data, such as the Multiple Indicator Cluster Survey (MICS), could help assess current level of people, a key target population for prevention country. In this study, we examined coverage and factors associated with adolescents adults (AYA).We used data 14,312 AYA that lifetime from 2017 MCIS. Our outcomes interest were ever tested recently HIV. We association between socio-demographic (e.g., age, marital status, education attainment, wealth status), stigma belief, exposure to media knowledge, uptake using adjusted unadjusted logistic regression models.Less than quarter (23.7%) had HIV, an even lower proportion (12.4%) year preceding survey. More females (25.4%) compared males (20.8%) Young who aged 20-24 years (AOR 1.52, 95% CI 1.34-1.72), married 2.42, 1.98-2.97), higher educational attainment 5.85, 4.39-7.81), belonged wealthiest quintile 1.99, 1.53-2.60), odds having those 15-19 years, never married, no formal poorest quintile. Also, positive belief towards living 2.93, 2.47-3.49), knowledge 1.62, 1.24-2.11), 1.64, 1.36-1.97), more negative low exposure.The is well below national indicated HIV/AIDS strategic framework (2017-2021). rate found study means realising UNAIDS first 95 will require interventions targeting AYA. These should focus improving people's reducing through campaigns increasing access home-based ""opt-out"" strategy at point care.",Anthony Idowu Ajayi|Oluwafemi Emmanuel Awopegba|Oluwafemi Adeagbo|Boniface Ayanbekongshie Ushie,Medicine|Educational attainment|Demography|Young adult|Marital status|Logistic regression|Population|Cross-sectional study|Human immunodeficiency virus (HIV)|Odds|Odds ratio|Men who have sex with men|Gerontology|Environmental health|Immunology|Syphilis|Internal medicine|Pathology|Sociology|Economics|Economic growth,2020,PLoS ONE,71,Anthony,Ajayi,0000-0002-6004-3972
https://doi.org/10.1186/s12889-018-5522-6,Use of traditional and modern contraceptives among childbearing women: findings from a mixed methods study in two southwestern Nigerian states,"Contraceptive use has numerous health benefits such as preventing unplanned pregnancies, ensuring optimum spacing between births, reducing maternal and child mortality, improving the lives of women children in general. This study examines level contraceptive use, its determinants, reasons for non-use contraception among reproductive age group (18–49 years) two southwestern Nigerian states. The adopted an interviewer-administered questionnaire to collect data from 809 participants selected using a 3-stage cluster random sampling technique. We also conducted 46 in-depth interviews. In order investigate association socio-demographic variables methods, we estimated binary logistic regression models. findings indicated that knowledge any methods was almost universal participants. rates ever current 80 66.6%, respectively. However, only 43.9% had used modern considered be more reliable. fear side effects drove rely on less effective traditional (withdrawal rhythm methods). Some employed crude unproven prevent pregnancies. Our show rate high setting. many chose over due latter. Patient education various options contraceptives, their management would crucial towards expanding family planning services",Anthony Idowu Ajayi|Oladele Vincent Adeniyi|Wilson Akpan,Medicine|Biostatistics|Family planning|Public health|Demography|Population|Logistic regression|Developed country|Family medicine|Gynecology|Environmental health|Research methodology|Nursing|Sociology|Internal medicine,2018,BMC Public Health,77,Anthony,Ajayi,0000-0002-6004-3972
https://doi.org/10.1186/s12889-020-09488-6,Association between sexual violence and unintended pregnancy among adolescent girls and young women in South Africa,"Abstract Background Unintended pregnancy has dire consequences on the health and socioeconomic wellbeing of adolescent girls young women (AGYW) (aged 15–24 years). While most studies tend to focus lack access contraceptive information services, poverty as main contributing factor early-unintended pregnancies, influence sexual violence received limited attention. Understanding link between unintended is critical towards developing a multifaceted intervention reduce pregnancies among AGYW in South Africa, country with high teenage rate. Thus, we estimated magnitude also examined effect pregnancy. Methods Our study adopted cross-sectional design, data were obtained from African university June November 2018. A final sample 451 aged 17–24 years, selected using stratified sampling, included analysis. We used adjusted unadjusted logistic regression analysis examine Results The shows that 41.9% all respondents had experienced an pregnancy, 26.3% those ended abortions. was higher survivors (54.4%) compared who never abuse (34.3%). In multivariable analysis, consistently robustly associated increased odds having (AOR:1.70; 95% CI: 1.08–2.68). Conclusion found huge AGYW. Sexual important predictor this age cohort. addressing Africa requires interventions not only increase services but cater for survivors.",Anthony Idowu Ajayi|Henrietta Chinelo Ezegbe,Unintended pregnancy|Medicine|Domestic violence|Pregnancy|Reproductive health|Sexual violence|Demography|Sexual abuse|Unintended consequences|Public health|Teenage pregnancy|Family planning|Poison control|Population|Environmental health|Injury prevention|Nursing|Biology|Sociology|Political science|Law|Research methodology|Genetics,2020,BMC Public Health,55,Anthony,Ajayi,0000-0002-6004-3972
https://doi.org/10.1177/08862605211005139,Association Between Girl-child Marriage and Intimate Partner Violence in Sub-Saharan Africa: Insights From a Multicountry Analysis of Demographic and Health Surveys,"While considerable attention has been given to the health consequences of child marriage in Sub-Saharan Africa (SSA), limited studies exist on its impact intimate partner violence (IPV) region. We address this gap by examining link between and IPV. tested our study hypothesis using demographic survey data 28,206 young women aged 20-24 years from 16 SSA countries with recent surveys (2015-2019). Binary logistic regression models were used examine effect Child prevalence ranged 13.5% Rwanda, East Africa, 77% Chad, Central while IPV 17.5% Mozambique Southern 42% Uganda, Africa. Past year experience was higher among who married or begun cohabiting before age 18 (36.9%) than those did at more (32.5%). This result consistent for all forms violence: physical (22.7% vs 19.7%), emotional (25.3% 21.9%), sexual (12% 10.4%). After controlling covariates, we found that likely as adults (AOR: 1.20; 95% CI [1.12, 1.29]). Significant heterogeneity observed country-level results, a likelihood 14 lower Angola Chad. is associated most countries, suggesting ending will substantial reduction There need institute policies support protect marry children abusive relationships SSA.",Bright Opoku Ahinkorah|Olayinka Modupe Onayemi|Abdul‐Aziz Seidu|Oluwafemi Emmanuel Awopegba|Anthony Idowu Ajayi,Domestic violence|Child marriage|Demography|Poison control|Suicide prevention|Injury prevention|Girl|Occupational safety and health|Logistic regression|Sexual violence|Medicine|Population|Geography|Psychology|Environmental health|Criminology|Sociology|Developmental psychology|Pathology|Internal medicine,2021,Journal of Interpersonal Violence,43,Anthony,Ajayi,0000-0002-6004-3972
https://doi.org/10.1097/md.0000000000017716,Low awareness and use of pre-exposure prophylaxis among adolescents and young adults in high HIV and sexual violence prevalence settings,"South Africa has adopted pre-exposure prophylaxis (PrEP) as a preventive strategy for populations at-risk HIV, though uptake is low among adolescents and young adults. We examined the awareness use of PrEP adults in Eastern Cape, Africa.This cross-sectional study was conducted between June November 2018 772 (aged 16-24 years) selected using stratified random sampling African university. An electronic self-administered questionnaire used to elicit demographic information, behavioral, family-related characteristics, PrEP. Adjusted unadjusted logistic regression models were examine predictors awareness.The overall level 18.8%; however, only 1.7% participants had PrEP, 7.5% seen it, 4.8% knew how much it cost, 14.8% where get it. In adjusted analysis, adequate family support (AOR: 2.11; CI: 1.47-3.04) discussions HIV sexually transmitted infections with sexual partners 1.78; 1.19-2.67) associated higher likelihood being aware PrEP.The still very who may need prevent infection. Poor high risk settings limit its use. Thus, concerted efforts are needed promote access",Anthony Idowu Ajayi|Elmon Mudefi|Mohammed Sanusi Yusuf|Oladele Vincent Adeniyi|Ntombana Rala|Daniel Ter Goon,Medicine|Young adult|Pre-exposure prophylaxis|Logistic regression|Human immunodeficiency virus (HIV)|Demography|Cross-sectional study|Family medicine|Men who have sex with men|Gerontology|Syphilis|Pathology|Sociology|Internal medicine,2019,Medicine,51,Anthony,Ajayi,0000-0002-6004-3972
https://doi.org/10.1186/s12889-016-3707-4,Use of non-emergency contraceptive pills and concoctions as emergency contraception among Nigerian University students: results of a qualitative study,"Emergency contraception (EC) can significantly reduce the rate of unintended pregnancies and unsafe abortions especially in sub-Saharan Africa. Despite increasing awareness EC among educated young women Nigeria, utilisation remains low. This study therefore explores main barriers to use female university students by analysing their knowledge emergency contraception, methods ever used, perceived efficacy, its acceptability.This paper brings together findings from several focus groups (N = 5) in-depth interviews 20) conducted amongst unmarried undergraduate two Nigerian universities.Participants considered condom abstinence as most effective preventing unplanned pregnancy. However, many participants were misinformed about contraception. Generally, relied on unconventional unproven ECs; Ampiclox, ""Alabukun"", salt water solution, lime potash them be pregnancies. Furthermore, respondents' narratives unwanted revealed that inadequate information reliance crude contraceptive methods, misconception modern constitute contraception.The suggested are ECs constitutes a barrier approved methods. These have serious implications for prevention cohort. Behavioural interventions targeting misperceptions would crucial this cohort Nigeria.",Anthony Idowu Ajayi|Ezebunwa E. Nwokocha|Wilson Akpan|Oladele Vincent Adeniyi,Medicine|Biostatistics|Emergency contraception|Pill|Public health|Family medicine|Gynecology|Epidemiology|Obstetrics|Family planning|Population|Research methodology|Environmental health|Nursing|Internal medicine,2016,BMC Public Health,48,Anthony,Ajayi,0000-0002-6004-3972
